TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius,Trip_Date,Hour,Month,Is_Peak_Hour,Rain_Category,Age,Preferred_Mode,Loyalty_Points,Has_Churned,Type,Battery_Level_Pct,Last_Maintenance_Date
TRP02669,U0174,V2037,Shuttle,2025-09-25 18:34:19,Suoi Tien Terminal (Thu Duc),Ba Son (D1),57,40000,Thursday,0,Cloudy,27,2025-09-25,18,2025-09,1,Other,21,E-Bike,4915,0,Shuttle Bus,24.0,2025-09-30
TRP02670,U2051,,Metro/Bus,2025-08-18 22:43:48,Opera House (D1),Ben Thanh Station (D1),24,7000,Monday,0,Cloudy,34,2025-08-18,22,2025-08,0,Other,39,E-Bike,2587,0,,,
TRP02671,U0338,V1582,E-Bike,2025-09-23 09:16:25,Opera House (D1),e-Town (Tan Binh),33,49500,Tuesday,0,Heavy Rain,27,2025-09-23,9,2025-09,0,Rain,27,E-Bike,4461,0,E-Bike,68.0,2025-09-22
TRP02672,U0065,V2002,Shuttle,2025-08-29 10:18:31,Thao Dien (Thu Duc),Crescent Mall (D7),80,40000,Friday,0,Cloudy,35,2025-08-29,10,2025-08,0,Other,30,E-Bike,1734,0,Shuttle Bus,15.0,2025-08-11
TRP02673,U0793,V0220,E-Bike,2025-08-27 08:01:52,e-Town (Tan Binh),Thao Dien (Thu Duc),5,7500,Wednesday,0,Heavy Rain,27,2025-08-27,8,2025-08,1,Rain,54,E-Bike,547,0,E-Bike,15.0,2025-08-13
TRP02674,U1823,,Metro/Bus,2025-10-02 09:04:52,Ba Son (D1),Thao Dien (Thu Duc),19,20000,Thursday,0,Heavy Rain,29,2025-10-02,9,2025-10,0,Rain,25,E-Bike,4238,0,,,
TRP02675,U0862,V0962,E-Bike,2025-08-15 08:32:53,Ben Thanh Station (D1),Opera House (D1),34,51000,Friday,0,Heavy Rain,31,2025-08-15,8,2025-08,1,Rain,35,Metro/Bus,991,0,E-Bike,98.0,2025-09-14
TRP02676,U0807,,Metro/Bus,2025-08-24 12:11:05,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),57,7000,Sunday,1,Clear,34,2025-08-24,12,2025-08,0,Clear,54,E-Bike,4031,0,,,
TRP02677,U2055,V1925,Shuttle,2025-10-02 14:13:57,Thao Dien (Thu Duc),e-Town (Tan Binh),48,40000,Thursday,0,Cloudy,34,2025-10-02,14,2025-10,0,Other,24,E-Bike,2986,0,Shuttle Bus,55.0,2025-08-12
TRP02678,U0106,V0466,E-Bike,2025-08-04 06:30:20,Opera House (D1),Suoi Tien Terminal (Thu Duc),17,25500,Monday,0,Clear,27,2025-08-04,6,2025-08,0,Clear,53,Shuttle,2250,0,E-Bike,32.0,2025-09-10
TRP02679,U2180,V0792,E-Bike,2025-09-27 07:12:10,Opera House (D1),Thao Dien (Thu Duc),9,13500,Saturday,1,Clear,27,2025-09-27,7,2025-09,1,Clear,45,E-Bike,2637,0,E-Bike,23.0,2025-09-11
TRP02680,U1958,V1404,E-Bike,2025-10-02 07:42:48,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),39,58500,Thursday,0,Clear,31,2025-10-02,7,2025-10,1,Clear,30,E-Bike,474,0,E-Bike,22.0,2025-08-21
TRP02681,U1486,V1960,Shuttle,2025-10-29 07:20:14,Crescent Mall (D7),Ben Thanh Station (D1),84,40000,Wednesday,0,Clear,27,2025-10-29,7,2025-10,1,Clear,34,Shuttle,1172,0,Shuttle Bus,17.0,2025-09-28
TRP02682,U1588,V0693,E-Bike,2025-09-19 12:07:23,Opera House (D1),Crescent Mall (D7),40,60000,Friday,0,Cloudy,27,2025-09-19,12,2025-09,0,Other,20,Shuttle,516,1,E-Bike,13.0,2025-09-22
TRP02683,U1338,V0959,E-Bike,2025-08-20 18:03:38,Ba Son (D1),Ben Thanh Station (D1),20,30000,Wednesday,0,Clear,34,2025-08-20,18,2025-08,1,Clear,19,Shuttle,4964,0,E-Bike,100.0,2025-09-09
TRP02684,U0441,V0354,E-Bike,2025-08-16 07:17:47,Ba Son (D1),Crescent Mall (D7),45,67500,Saturday,1,Light Rain,33,2025-08-16,7,2025-08,1,Rain,55,Shuttle,4347,1,E-Bike,90.0,2025-09-17
TRP02685,U1647,V0881,E-Bike,2025-08-16 08:11:02,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),36,54000,Saturday,1,Cloudy,35,2025-08-16,8,2025-08,1,Other,43,E-Bike,3678,0,E-Bike,15.0,2025-08-29
TRP02686,U0437,V0026,E-Bike,2025-09-11 09:32:59,Crescent Mall (D7),High Tech Park (Thu Duc),35,52500,Thursday,0,Heavy Rain,30,2025-09-11,9,2025-09,0,Rain,23,E-Bike,559,0,E-Bike,47.0,2025-08-22
TRP02687,U1395,V2065,Shuttle,2025-09-20 07:55:00,Opera House (D1),Ben Thanh Station (D1),49,40000,Saturday,1,Clear,31,2025-09-20,7,2025-09,1,Clear,40,E-Bike,4015,0,Shuttle Bus,74.0,2025-09-12
TRP02688,U0828,V1882,Shuttle,2025-09-16 06:06:54,Opera House (D1),Ben Thanh Station (D1),46,40000,Tuesday,0,Light Rain,34,2025-09-16,6,2025-09,0,Rain,40,E-Bike,4924,0,Shuttle Bus,97.0,2025-08-14
TRP02689,U1287,,Metro/Bus,2025-09-09 15:24:19,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),17,7000,Tuesday,0,Cloudy,31,2025-09-09,15,2025-09,0,Other,26,Metro/Bus,4920,0,,,
TRP02690,U1187,V0708,E-Bike,2025-10-12 12:09:40,Crescent Mall (D7),Thao Dien (Thu Duc),27,40500,Sunday,1,Clear,28,2025-10-12,12,2025-10,0,Clear,39,Metro/Bus,4211,0,E-Bike,45.0,2025-09-23
TRP02691,U0048,V0057,E-Bike,2025-10-10 18:53:19,High Tech Park (Thu Duc),Crescent Mall (D7),10,15000,Friday,0,Clear,35,2025-10-10,18,2025-10,1,Clear,33,E-Bike,2755,1,E-Bike,73.0,2025-08-28
TRP02692,U1799,V1012,E-Bike,2025-10-07 08:18:09,Ben Thanh Station (D1),Ba Son (D1),25,37500,Tuesday,0,Clear,34,2025-10-07,8,2025-10,1,Clear,43,E-Bike,592,1,E-Bike,71.0,2025-09-04
TRP02693,U1100,V1011,E-Bike,2025-09-08 19:18:10,Opera House (D1),Ba Son (D1),39,58500,Monday,0,Clear,33,2025-09-08,19,2025-09,0,Clear,53,Metro/Bus,2946,0,E-Bike,89.0,2025-09-19
TRP02694,U0889,V1664,E-Bike,2025-10-19 18:02:51,Ben Thanh Station (D1),Ba Son (D1),30,45000,Sunday,1,Cloudy,28,2025-10-19,18,2025-10,1,Other,52,E-Bike,2,0,E-Bike,43.0,2025-08-26
TRP02695,U2154,V1417,E-Bike,2025-09-21 19:56:41,High Tech Park (Thu Duc),Thao Dien (Thu Duc),8,12000,Sunday,1,Cloudy,30,2025-09-21,19,2025-09,0,Other,50,E-Bike,1977,0,E-Bike,69.0,2025-09-02
TRP02696,U1374,,Metro/Bus,2025-10-20 21:18:27,e-Town (Tan Binh),Crescent Mall (D7),40,7000,Monday,0,Clear,32,2025-10-20,21,2025-10,0,Clear,48,E-Bike,4007,0,,,
TRP02697,U2043,V1641,E-Bike,2025-09-10 09:30:16,Crescent Mall (D7),Ba Son (D1),15,22500,Wednesday,0,Clear,35,2025-09-10,9,2025-09,0,Clear,30,E-Bike,571,0,E-Bike,67.0,2025-09-23
TRP02698,U0223,,Metro/Bus,2025-09-30 18:28:29,Thao Dien (Thu Duc),Ba Son (D1),44,20000,Tuesday,0,Cloudy,26,2025-09-30,18,2025-09,1,Other,23,E-Bike,4210,0,,,
TRP02699,U2187,V0119,E-Bike,2025-10-24 10:44:01,e-Town (Tan Binh),Opera House (D1),21,31500,Friday,0,Cloudy,28,2025-10-24,10,2025-10,0,Other,39,Metro/Bus,4931,0,E-Bike,65.0,2025-09-24
TRP02700,U0996,V1741,E-Bike,2025-09-27 18:57:29,Suoi Tien Terminal (Thu Duc),Opera House (D1),44,66000,Saturday,1,Clear,28,2025-09-27,18,2025-09,1,Clear,49,E-Bike,2547,0,E-Bike,25.0,2025-08-10
TRP02701,U1520,V1852,Shuttle,2025-09-19 11:01:15,e-Town (Tan Binh),Ba Son (D1),59,40000,Friday,0,Clear,32,2025-09-19,11,2025-09,0,Clear,39,E-Bike,2888,0,Shuttle Bus,13.0,2025-09-07
TRP02702,U0811,V1066,E-Bike,2025-10-30 18:48:00,Opera House (D1),Suoi Tien Terminal (Thu Duc),41,61500,Thursday,0,Cloudy,34,2025-10-30,18,2025-10,1,Other,32,E-Bike,3317,0,E-Bike,60.0,2025-09-14
TRP02703,U1790,V0806,E-Bike,2025-08-30 07:05:22,High Tech Park (Thu Duc),Thao Dien (Thu Duc),37,55500,Saturday,1,Clear,29,2025-08-30,7,2025-08,1,Clear,20,E-Bike,2419,0,E-Bike,94.0,2025-08-11
TRP02704,U0454,V1872,Shuttle,2025-10-07 07:23:30,Ba Son (D1),Suoi Tien Terminal (Thu Duc),71,40000,Tuesday,0,Cloudy,33,2025-10-07,7,2025-10,1,Other,28,Shuttle,4585,0,Shuttle Bus,10.0,2025-08-14
TRP02705,U1893,V0722,E-Bike,2025-08-17 09:14:10,Thao Dien (Thu Duc),Ba Son (D1),8,12000,Sunday,1,Clear,34,2025-08-17,9,2025-08,0,Clear,45,E-Bike,4979,0,E-Bike,72.0,2025-08-22
TRP02706,U0950,V2051,Shuttle,2025-08-20 18:57:49,Thao Dien (Thu Duc),Ba Son (D1),82,40000,Wednesday,0,Cloudy,31,2025-08-20,18,2025-08,1,Other,20,Shuttle,2246,0,Shuttle Bus,96.0,2025-09-11
TRP02707,U1437,V0106,E-Bike,2025-10-29 18:04:34,Crescent Mall (D7),High Tech Park (Thu Duc),22,33000,Wednesday,0,Light Rain,28,2025-10-29,18,2025-10,1,Rain,33,E-Bike,2033,0,E-Bike,54.0,2025-08-16
TRP02708,U0397,,Metro/Bus,2025-09-01 08:26:57,Suoi Tien Terminal (Thu Duc),Opera House (D1),44,7000,Monday,0,Light Rain,26,2025-09-01,8,2025-09,1,Rain,29,Shuttle,3387,0,,,
TRP02709,U2039,V2055,Shuttle,2025-08-28 09:42:03,High Tech Park (Thu Duc),Ben Thanh Station (D1),76,40000,Thursday,0,Clear,35,2025-08-28,9,2025-08,0,Clear,18,E-Bike,1996,0,Shuttle Bus,20.0,2025-09-19
TRP02710,U1945,,Metro/Bus,2025-09-12 18:54:04,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),31,15000,Friday,0,Clear,33,2025-09-12,18,2025-09,1,Clear,42,E-Bike,4712,0,,,
TRP02711,U0905,,Metro/Bus,2025-08-21 19:37:15,e-Town (Tan Binh),Thao Dien (Thu Duc),30,15000,Thursday,0,Light Rain,30,2025-08-21,19,2025-08,0,Rain,53,Shuttle,2769,0,,,
TRP02712,U0944,V0117,E-Bike,2025-10-19 18:10:37,e-Town (Tan Binh),Opera House (D1),25,37500,Sunday,1,Cloudy,34,2025-10-19,18,2025-10,1,Other,54,E-Bike,1258,0,E-Bike,66.0,2025-08-06
TRP02713,U0209,V1920,Shuttle,2025-10-02 17:26:57,High Tech Park (Thu Duc),Thao Dien (Thu Duc),81,40000,Thursday,0,Light Rain,31,2025-10-02,17,2025-10,1,Rain,35,E-Bike,3770,0,Shuttle Bus,65.0,2025-09-12
TRP02714,U2106,,Metro/Bus,2025-09-11 08:30:34,Ba Son (D1),Ben Thanh Station (D1),60,7000,Thursday,0,Cloudy,32,2025-09-11,8,2025-09,1,Other,24,Shuttle,3781,0,,,
TRP02715,U0899,V0643,E-Bike,2025-09-16 07:38:46,Ben Thanh Station (D1),High Tech Park (Thu Duc),37,55500,Tuesday,0,Clear,29,2025-09-16,7,2025-09,1,Clear,48,E-Bike,2878,0,E-Bike,13.0,2025-09-17
TRP02716,U1585,V0041,E-Bike,2025-09-21 08:34:39,Crescent Mall (D7),Ba Son (D1),42,63000,Sunday,1,Heavy Rain,34,2025-09-21,8,2025-09,1,Rain,41,Metro/Bus,3995,0,E-Bike,27.0,2025-09-28
TRP02717,U0971,V0945,E-Bike,2025-08-25 14:59:45,Ben Thanh Station (D1),e-Town (Tan Binh),25,37500,Monday,0,Light Rain,32,2025-08-25,14,2025-08,0,Rain,23,E-Bike,4649,0,E-Bike,68.0,2025-09-28
TRP02718,U0272,,Metro/Bus,2025-08-08 19:27:06,e-Town (Tan Binh),Crescent Mall (D7),15,20000,Friday,0,Clear,28,2025-08-08,19,2025-08,0,Clear,46,Shuttle,146,0,,,
TRP02719,U1955,V0022,E-Bike,2025-08-01 12:14:11,Ben Thanh Station (D1),Crescent Mall (D7),32,48000,Friday,0,Clear,28,2025-08-01,12,2025-08,0,Clear,49,E-Bike,843,1,E-Bike,28.0,2025-09-12
TRP02720,U0441,V1224,E-Bike,2025-10-15 21:07:06,Suoi Tien Terminal (Thu Duc),Ba Son (D1),7,10500,Wednesday,0,Cloudy,29,2025-10-15,21,2025-10,0,Other,55,Shuttle,4347,1,E-Bike,67.0,2025-08-13
TRP02721,U1883,V1620,E-Bike,2025-10-12 18:08:31,Ba Son (D1),e-Town (Tan Binh),15,22500,Sunday,1,Cloudy,26,2025-10-12,18,2025-10,1,Other,31,E-Bike,843,0,E-Bike,29.0,2025-09-22
TRP02722,U0506,V0668,E-Bike,2025-09-13 07:34:04,Ba Son (D1),Thao Dien (Thu Duc),14,21000,Saturday,1,Cloudy,34,2025-09-13,7,2025-09,1,Other,34,E-Bike,2418,0,E-Bike,60.0,2025-09-17
TRP02723,U1244,,Metro/Bus,2025-09-01 18:47:12,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),38,15000,Monday,0,Light Rain,29,2025-09-01,18,2025-09,1,Rain,52,Metro/Bus,565,0,,,
TRP02724,U0122,V1155,E-Bike,2025-10-29 19:26:55,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),9,13500,Wednesday,0,Clear,35,2025-10-29,19,2025-10,0,Clear,50,Metro/Bus,3245,0,E-Bike,70.0,2025-09-24
TRP02725,U0628,,Metro/Bus,2025-08-19 07:39:47,Thao Dien (Thu Duc),e-Town (Tan Binh),31,15000,Tuesday,0,Cloudy,33,2025-08-19,7,2025-08,1,Other,25,Shuttle,1141,1,,,
TRP02726,U1846,,Metro/Bus,2025-08-21 08:53:38,Opera House (D1),e-Town (Tan Binh),60,20000,Thursday,0,Cloudy,29,2025-08-21,8,2025-08,1,Other,53,E-Bike,4172,0,,,
TRP02727,U2062,V0359,E-Bike,2025-10-09 17:34:59,High Tech Park (Thu Duc),Ben Thanh Station (D1),13,19500,Thursday,0,Clear,26,2025-10-09,17,2025-10,1,Clear,28,E-Bike,2038,1,E-Bike,40.0,2025-09-01
TRP02728,U0621,V1327,E-Bike,2025-08-02 18:08:14,Ba Son (D1),e-Town (Tan Binh),8,12000,Saturday,1,Cloudy,35,2025-08-02,18,2025-08,1,Other,31,E-Bike,3752,1,E-Bike,60.0,2025-09-30
TRP02729,U0903,V1429,E-Bike,2025-08-16 08:29:04,Thao Dien (Thu Duc),Ben Thanh Station (D1),18,27000,Saturday,1,Cloudy,28,2025-08-16,8,2025-08,1,Other,19,Metro/Bus,1047,0,E-Bike,60.0,2025-08-16
TRP02730,U0290,V1813,E-Bike,2025-10-30 21:57:46,Crescent Mall (D7),Opera House (D1),45,67500,Thursday,0,Clear,29,2025-10-30,21,2025-10,0,Clear,44,E-Bike,4372,0,E-Bike,79.0,2025-08-05
TRP02731,U0141,,Metro/Bus,2025-09-30 06:56:33,Thao Dien (Thu Duc),Ben Thanh Station (D1),44,7000,Tuesday,0,Clear,34,2025-09-30,6,2025-09,0,Clear,35,E-Bike,518,0,,,
TRP02732,U1052,V2043,Shuttle,2025-09-22 08:13:26,Ba Son (D1),Opera House (D1),32,40000,Monday,0,Clear,31,2025-09-22,8,2025-09,1,Clear,29,Shuttle,926,0,Shuttle Bus,83.0,2025-09-17
TRP02733,U0025,V0078,E-Bike,2025-10-09 21:01:32,Opera House (D1),Crescent Mall (D7),27,40500,Thursday,0,Cloudy,26,2025-10-09,21,2025-10,0,Other,54,E-Bike,1136,1,E-Bike,60.0,2025-09-10
TRP02734,U2007,V0277,E-Bike,2025-08-05 17:16:52,Thao Dien (Thu Duc),High Tech Park (Thu Duc),10,15000,Tuesday,0,Cloudy,30,2025-08-05,17,2025-08,1,Other,51,Shuttle,1211,0,E-Bike,78.0,2025-08-27
TRP02735,U0087,V2056,Shuttle,2025-08-05 08:02:26,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),35,40000,Tuesday,0,Light Rain,34,2025-08-05,8,2025-08,1,Rain,20,E-Bike,2844,1,Shuttle Bus,41.0,2025-09-04
TRP02736,U0362,V0082,E-Bike,2025-09-26 13:46:37,Crescent Mall (D7),Opera House (D1),44,66000,Friday,0,Cloudy,31,2025-09-26,13,2025-09,0,Other,27,Metro/Bus,1439,0,E-Bike,71.0,2025-09-05
TRP02737,U0786,V1370,E-Bike,2025-10-20 17:53:51,Crescent Mall (D7),Ben Thanh Station (D1),16,24000,Monday,0,Cloudy,32,2025-10-20,17,2025-10,1,Other,20,E-Bike,1424,0,E-Bike,27.0,2025-08-02
TRP02738,U1923,V0174,E-Bike,2025-08-25 22:46:44,Crescent Mall (D7),Opera House (D1),15,22500,Monday,0,Cloudy,34,2025-08-25,22,2025-08,0,Other,42,E-Bike,1937,1,E-Bike,42.0,2025-09-03
TRP02739,U1651,,Metro/Bus,2025-08-05 19:52:36,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),50,15000,Tuesday,0,Clear,32,2025-08-05,19,2025-08,0,Clear,41,Metro/Bus,28,0,,,
TRP02740,U2130,V0545,E-Bike,2025-10-10 11:24:26,Ben Thanh Station (D1),Thao Dien (Thu Duc),28,42000,Friday,0,Cloudy,28,2025-10-10,11,2025-10,0,Other,33,Metro/Bus,4110,0,E-Bike,60.0,2025-08-19
TRP02741,U1008,V2066,Shuttle,2025-09-22 09:17:45,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),42,40000,Monday,0,Light Rain,34,2025-09-22,9,2025-09,0,Rain,24,E-Bike,1470,0,Shuttle Bus,60.0,2025-08-28
TRP02742,U0301,,Metro/Bus,2025-09-16 08:39:52,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),58,15000,Tuesday,0,Clear,27,2025-09-16,8,2025-09,1,Clear,20,Metro/Bus,4933,0,,,
TRP02743,U0310,V1532,E-Bike,2025-09-25 11:59:18,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),33,49500,Thursday,0,Cloudy,32,2025-09-25,11,2025-09,0,Other,41,E-Bike,70,0,E-Bike,42.0,2025-09-10
TRP02744,U0640,V1956,Shuttle,2025-09-28 22:39:59,Crescent Mall (D7),Opera House (D1),85,40000,Sunday,1,Cloudy,32,2025-09-28,22,2025-09,0,Other,34,E-Bike,796,0,Shuttle Bus,17.0,2025-09-19
TRP02745,U0585,V1381,E-Bike,2025-09-04 19:53:41,Ba Son (D1),Suoi Tien Terminal (Thu Duc),19,28500,Thursday,0,Cloudy,30,2025-09-04,19,2025-09,0,Other,46,Metro/Bus,1429,0,E-Bike,43.0,2025-09-26
TRP02746,U1901,V1600,E-Bike,2025-10-07 18:44:37,Ba Son (D1),Thao Dien (Thu Duc),38,57000,Tuesday,0,Clear,32,2025-10-07,18,2025-10,1,Clear,50,E-Bike,2506,0,E-Bike,65.0,2025-08-22
TRP02747,U1596,V0900,E-Bike,2025-09-24 15:47:39,e-Town (Tan Binh),Crescent Mall (D7),6,9000,Wednesday,0,Clear,27,2025-09-24,15,2025-09,0,Clear,49,Metro/Bus,900,0,E-Bike,28.0,2025-09-06
TRP02748,U0292,,Metro/Bus,2025-10-05 17:37:57,Opera House (D1),Thao Dien (Thu Duc),24,15000,Sunday,1,Clear,35,2025-10-05,17,2025-10,1,Clear,36,E-Bike,1117,0,,,
TRP02749,U1133,V0072,E-Bike,2025-10-06 17:17:30,Ba Son (D1),Thao Dien (Thu Duc),40,60000,Monday,0,Cloudy,29,2025-10-06,17,2025-10,1,Other,21,Metro/Bus,2062,1,E-Bike,66.0,2025-09-07
TRP02750,U1190,V1225,E-Bike,2025-09-04 09:41:02,Suoi Tien Terminal (Thu Duc),Opera House (D1),18,27000,Thursday,0,Cloudy,32,2025-09-04,9,2025-09,0,Other,37,E-Bike,3798,0,E-Bike,94.0,2025-08-18
TRP02751,U0343,V1310,E-Bike,2025-10-12 19:03:04,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),15,22500,Sunday,1,Clear,32,2025-10-12,19,2025-10,0,Clear,44,E-Bike,3860,0,E-Bike,29.0,2025-08-18
TRP02752,U1969,V1701,E-Bike,2025-09-28 09:40:41,Opera House (D1),Ba Son (D1),26,39000,Sunday,1,Cloudy,26,2025-09-28,9,2025-09,0,Other,27,E-Bike,405,0,E-Bike,39.0,2025-09-30
TRP02753,U0225,V0938,E-Bike,2025-09-04 07:13:42,Ben Thanh Station (D1),Thao Dien (Thu Duc),45,67500,Thursday,0,Clear,34,2025-09-04,7,2025-09,1,Clear,43,Shuttle,2057,0,E-Bike,37.0,2025-09-03
TRP02754,U1084,V0740,E-Bike,2025-09-18 18:10:41,Thao Dien (Thu Duc),Opera House (D1),23,34500,Thursday,0,Light Rain,28,2025-09-18,18,2025-09,1,Rain,48,Shuttle,3761,0,E-Bike,100.0,2025-09-12
TRP02755,U0243,V0135,E-Bike,2025-08-30 19:34:21,e-Town (Tan Binh),Thao Dien (Thu Duc),34,51000,Saturday,1,Cloudy,32,2025-08-30,19,2025-08,0,Other,51,E-Bike,3210,0,E-Bike,83.0,2025-09-06
TRP02756,U1833,,Metro/Bus,2025-09-30 13:03:06,Crescent Mall (D7),Ba Son (D1),31,7000,Tuesday,0,Clear,30,2025-09-30,13,2025-09,0,Clear,35,Shuttle,4138,0,,,
TRP02757,U1479,V2056,Shuttle,2025-10-29 18:11:57,Ba Son (D1),Opera House (D1),42,40000,Wednesday,0,Clear,28,2025-10-29,18,2025-10,1,Clear,41,Metro/Bus,1378,0,Shuttle Bus,41.0,2025-09-04
TRP02758,U1933,,Metro/Bus,2025-10-16 16:35:15,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),20,7000,Thursday,0,Clear,30,2025-10-16,16,2025-10,0,Clear,39,E-Bike,4942,0,,,
TRP02759,U1112,,Metro/Bus,2025-10-02 18:05:17,Thao Dien (Thu Duc),Opera House (D1),38,15000,Thursday,0,Clear,31,2025-10-02,18,2025-10,1,Clear,25,E-Bike,3790,0,,,
TRP02760,U1121,V1172,E-Bike,2025-09-08 14:54:07,Thao Dien (Thu Duc),Crescent Mall (D7),31,46500,Monday,0,Clear,29,2025-09-08,14,2025-09,0,Clear,18,Metro/Bus,4290,0,E-Bike,67.0,2025-09-02
TRP02761,U1478,,Metro/Bus,2025-10-29 11:35:19,e-Town (Tan Binh),Thao Dien (Thu Duc),21,7000,Wednesday,0,Cloudy,33,2025-10-29,11,2025-10,0,Other,37,E-Bike,3834,0,,,
TRP02762,U2093,V0217,E-Bike,2025-10-30 09:00:35,High Tech Park (Thu Duc),Opera House (D1),10,15000,Thursday,0,Cloudy,27,2025-10-30,9,2025-10,0,Other,25,Shuttle,4071,0,E-Bike,98.0,2025-09-18
TRP02763,U0049,V0711,E-Bike,2025-09-08 07:22:53,e-Town (Tan Binh),Opera House (D1),34,51000,Monday,0,Cloudy,30,2025-09-08,7,2025-09,1,Other,19,E-Bike,3060,0,E-Bike,24.0,2025-08-13
TRP02764,U1561,V0230,E-Bike,2025-10-22 18:02:51,Thao Dien (Thu Duc),Crescent Mall (D7),18,27000,Wednesday,0,Clear,33,2025-10-22,18,2025-10,1,Clear,35,Metro/Bus,1144,0,E-Bike,33.0,2025-08-29
TRP02765,U1173,V1981,Shuttle,2025-08-30 10:00:20,Ba Son (D1),e-Town (Tan Binh),39,40000,Saturday,1,Cloudy,33,2025-08-30,10,2025-08,0,Other,51,E-Bike,1432,0,Shuttle Bus,40.0,2025-09-24
TRP02766,U0239,V1143,E-Bike,2025-09-11 10:14:32,Ben Thanh Station (D1),Ba Son (D1),39,58500,Thursday,0,Cloudy,26,2025-09-11,10,2025-09,0,Other,54,Metro/Bus,3284,0,E-Bike,84.0,2025-08-29
TRP02767,U1184,V1916,Shuttle,2025-09-06 22:31:41,Opera House (D1),Ben Thanh Station (D1),40,40000,Saturday,1,Heavy Rain,30,2025-09-06,22,2025-09,0,Rain,28,Metro/Bus,3202,0,Shuttle Bus,63.0,2025-08-20
TRP02768,U1312,,Metro/Bus,2025-10-05 09:55:00,Ba Son (D1),Ben Thanh Station (D1),58,20000,Sunday,1,Clear,26,2025-10-05,9,2025-10,0,Clear,31,Metro/Bus,3362,0,,,
TRP02769,U1591,V1511,E-Bike,2025-09-05 19:28:48,Thao Dien (Thu Duc),Ben Thanh Station (D1),37,55500,Friday,0,Cloudy,34,2025-09-05,19,2025-09,0,Other,37,Shuttle,379,0,E-Bike,28.0,2025-08-08
TRP02770,U1601,V0219,E-Bike,2025-10-07 07:42:15,Opera House (D1),Suoi Tien Terminal (Thu Duc),15,22500,Tuesday,0,Clear,33,2025-10-07,7,2025-10,1,Clear,31,E-Bike,1583,0,E-Bike,57.0,2025-08-28
TRP02771,U2057,V1804,E-Bike,2025-08-28 07:36:49,High Tech Park (Thu Duc),Opera House (D1),11,16500,Thursday,0,Cloudy,28,2025-08-28,7,2025-08,1,Other,22,Metro/Bus,3565,0,E-Bike,64.0,2025-09-28
TRP02772,U0205,V0822,E-Bike,2025-09-22 17:48:16,High Tech Park (Thu Duc),Opera House (D1),11,16500,Monday,0,Light Rain,35,2025-09-22,17,2025-09,1,Rain,24,E-Bike,767,0,E-Bike,34.0,2025-09-23
TRP02773,U2135,V0706,E-Bike,2025-09-29 08:57:37,Opera House (D1),Ba Son (D1),16,24000,Monday,0,Cloudy,29,2025-09-29,8,2025-09,1,Other,48,Metro/Bus,3539,1,E-Bike,22.0,2025-09-27
TRP02774,U2109,,Metro/Bus,2025-08-26 17:36:15,Opera House (D1),Ba Son (D1),41,15000,Tuesday,0,Light Rain,34,2025-08-26,17,2025-08,1,Rain,28,E-Bike,226,0,,,
TRP02775,U1809,V1915,Shuttle,2025-10-14 18:00:51,Thao Dien (Thu Duc),Crescent Mall (D7),62,40000,Tuesday,0,Clear,30,2025-10-14,18,2025-10,1,Clear,24,Metro/Bus,832,0,Shuttle Bus,23.0,2025-08-07
TRP02776,U1798,,Metro/Bus,2025-09-12 19:08:54,Opera House (D1),Ben Thanh Station (D1),51,15000,Friday,0,Cloudy,35,2025-09-12,19,2025-09,0,Other,41,E-Bike,1894,0,,,
TRP02777,U1187,V2040,Shuttle,2025-08-15 15:23:08,Thao Dien (Thu Duc),Opera House (D1),51,40000,Friday,0,Light Rain,27,2025-08-15,15,2025-08,0,Rain,39,Metro/Bus,4211,0,Shuttle Bus,32.0,2025-09-01
TRP02778,U0550,V0148,E-Bike,2025-10-20 08:44:16,Opera House (D1),Suoi Tien Terminal (Thu Duc),27,40500,Monday,0,Heavy Rain,33,2025-10-20,8,2025-10,1,Rain,32,E-Bike,4639,0,E-Bike,82.0,2025-09-22
TRP02779,U0032,V1612,E-Bike,2025-10-28 21:23:37,Opera House (D1),Ben Thanh Station (D1),9,13500,Tuesday,0,Clear,35,2025-10-28,21,2025-10,0,Clear,18,E-Bike,4181,0,E-Bike,82.0,2025-09-25
