UserID,Age,Preferred_Mode,Loyalty_Points,Has_Churned,user_total_trips,user_total_revenue,user_avg_fare,user_avg_duration,user_weekend_trip_share,user_rain_trip_share,user_peak_trip_share,user_unique_start_stations,user_unique_end_stations,user_last_trip_date,user_first_trip_date,user_avg_temp,user_ebike_trips,user_shuttle_trips,user_metro_bus_trips,user_days_since_last_trip,user_customer_tenure_days,user_preferred_mode,age,loyalty_points
U0267,36,E-Bike,2325,0,6.0,223000.0,37166.666666666664,41.0,0.3333333333333333,0.0,0.6666666666666666,5.0,5.0,2025-10-11 09:36:59,2025-08-10 18:01:43,30.166666666666668,4.0,0.0,2.0,19.0,61.0,E-Bike,36,2325
U0268,18,E-Bike,2991,0,3.0,66500.0,22166.666666666668,28.666666666666668,0.3333333333333333,0.0,0.3333333333333333,3.0,3.0,2025-09-25 19:10:01,2025-08-24 14:19:19,27.666666666666668,1.0,0.0,2.0,35.0,32.0,E-Bike,18,2991
U0269,48,Shuttle,762,0,4.0,110500.0,27625.0,25.5,0.25,0.25,0.25,2.0,3.0,2025-10-14 19:33:34,2025-08-24 21:13:18,28.0,3.0,0.0,1.0,16.0,50.0,Shuttle,48,762
U0270,21,E-Bike,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,E-Bike,21,150
U0271,24,E-Bike,1376,0,6.0,205500.0,34250.0,31.0,0.16666666666666666,0.5,0.3333333333333333,5.0,5.0,2025-10-28 19:21:44,2025-08-05 18:57:17,32.333333333333336,4.0,1.0,1.0,2.0,84.0,E-Bike,24,1376
U0272,46,Shuttle,146,0,5.0,206000.0,41200.0,27.8,0.0,0.0,0.4,3.0,3.0,2025-10-22 07:57:22,2025-08-08 19:27:06,28.6,4.0,0.0,1.0,8.0,74.0,Shuttle,46,146
U0273,40,E-Bike,3499,0,4.0,51000.0,12750.0,11.75,0.25,0.25,0.5,2.0,3.0,2025-10-11 09:00:45,2025-08-05 17:09:17,29.75,3.0,0.0,1.0,19.0,66.0,E-Bike,40,3499
U0274,33,E-Bike,4024,0,8.0,173500.0,21687.5,24.75,0.375,0.125,0.5,6.0,5.0,2025-10-26 07:41:25,2025-08-16 14:16:19,31.25,4.0,1.0,3.0,4.0,70.0,E-Bike,33,4024
U0275,18,E-Bike,464,1,4.0,98000.0,24500.0,18.25,0.5,0.0,0.25,2.0,3.0,2025-10-18 22:24:37,2025-08-23 19:51:45,29.75,3.0,0.0,1.0,12.0,56.0,E-Bike,18,464
U0276,18,E-Bike,2801,0,5.0,151500.0,30300.0,20.2,0.4,0.6,0.8,3.0,4.0,2025-09-16 18:44:24,2025-08-08 18:10:02,31.8,5.0,0.0,0.0,44.0,39.0,E-Bike,18,2801
U0277,37,Shuttle,4843,0,6.0,260500.0,43416.666666666664,41.166666666666664,0.16666666666666666,0.3333333333333333,0.3333333333333333,6.0,4.0,2025-09-24 08:31:39,2025-08-05 09:44:35,31.5,4.0,1.0,1.0,36.0,49.0,Shuttle,37,4843
U0278,54,E-Bike,4528,0,5.0,135500.0,27100.0,27.0,0.4,0.4,0.4,4.0,4.0,2025-09-15 13:53:57,2025-08-05 07:30:16,28.8,4.0,0.0,1.0,45.0,41.0,E-Bike,54,4528
U0279,29,E-Bike,758,0,4.0,170000.0,42500.0,56.5,0.0,0.25,0.25,4.0,4.0,2025-10-23 22:16:11,2025-08-05 09:13:57,31.5,2.0,2.0,0.0,7.0,79.0,E-Bike,29,758
U0280,50,Metro/Bus,953,0,5.0,179500.0,35900.0,31.6,0.4,0.4,0.6,4.0,3.0,2025-10-20 17:20:58,2025-08-02 14:32:58,30.0,3.0,1.0,1.0,10.0,79.0,Metro/Bus,50,953
U0281,53,E-Bike,1555,0,3.0,96000.0,32000.0,21.333333333333332,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.0,2.0,2025-10-27 13:46:48,2025-08-10 06:07:20,32.666666666666664,3.0,0.0,0.0,3.0,78.0,E-Bike,53,1555
U0282,50,Shuttle,1596,0,7.0,150500.0,21500.0,27.428571428571427,0.14285714285714285,0.42857142857142855,0.14285714285714285,6.0,4.0,2025-10-20 12:25:00,2025-08-27 09:14:13,30.857142857142858,2.0,0.0,5.0,10.0,54.0,Shuttle,50,1596
U0283,26,Metro/Bus,1265,0,3.0,65500.0,21833.333333333332,28.666666666666668,0.3333333333333333,0.0,0.6666666666666666,3.0,3.0,2025-10-09 07:59:28,2025-08-02 09:53:10,31.666666666666668,2.0,0.0,1.0,21.0,67.0,Metro/Bus,26,1265
U0284,40,Metro/Bus,344,0,1.0,43500.0,43500.0,29.0,1.0,0.0,0.0,1.0,1.0,2025-10-05 09:05:57,2025-10-05 09:05:57,27.0,1.0,0.0,0.0,25.0,0.0,Metro/Bus,40,344
U0285,26,E-Bike,1628,1,5.0,161000.0,32200.0,43.6,0.2,0.2,0.6,2.0,5.0,2025-10-30 17:34:24,2025-08-08 12:48:44,30.6,3.0,1.0,1.0,0.0,83.0,E-Bike,26,1628
U0286,29,Metro/Bus,2299,0,8.0,257500.0,32187.5,30.0,0.25,0.375,0.375,6.0,5.0,2025-10-25 06:53:10,2025-08-18 14:03:36,29.125,5.0,1.0,2.0,5.0,67.0,Metro/Bus,29,2299
U0287,50,Shuttle,366,0,5.0,198500.0,39700.0,28.6,0.4,0.0,0.8,4.0,3.0,2025-10-09 07:07:06,2025-08-06 08:35:46,31.4,4.0,0.0,1.0,21.0,63.0,Shuttle,50,366
U0288,47,E-Bike,3572,1,3.0,99000.0,33000.0,27.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,3.0,2025-10-26 14:39:37,2025-09-11 17:47:42,32.333333333333336,1.0,1.0,1.0,4.0,44.0,E-Bike,47,3572
U0289,18,Metro/Bus,2536,0,7.0,170500.0,24357.14285714286,32.857142857142854,0.42857142857142855,0.14285714285714285,0.42857142857142855,4.0,4.0,2025-10-19 09:28:21,2025-08-11 18:11:46,30.857142857142858,3.0,1.0,3.0,11.0,68.0,Metro/Bus,18,2536
U0290,44,E-Bike,4372,0,6.0,219500.0,36583.333333333336,41.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,4.0,5.0,2025-10-30 21:57:46,2025-08-18 09:49:45,31.0,4.0,1.0,1.0,0.0,73.0,E-Bike,44,4372
U0291,27,E-Bike,3350,0,5.0,145500.0,29100.0,28.8,0.4,0.2,0.8,3.0,5.0,2025-10-21 08:02:47,2025-09-04 07:13:39,30.2,3.0,0.0,2.0,9.0,47.0,E-Bike,27,3350
U0292,36,E-Bike,1117,0,7.0,203500.0,29071.428571428572,45.42857142857143,0.2857142857142857,0.14285714285714285,0.7142857142857143,5.0,5.0,2025-10-28 21:04:21,2025-09-03 07:59:54,30.857142857142858,2.0,2.0,3.0,2.0,55.0,E-Bike,36,1117
U0293,37,E-Bike,4340,0,10.0,237500.0,23750.0,29.2,0.2,0.2,0.4,4.0,4.0,2025-10-30 14:24:46,2025-08-18 18:09:42,30.6,4.0,1.0,5.0,0.0,72.0,E-Bike,37,4340
U0294,50,E-Bike,4417,0,3.0,131500.0,43833.333333333336,50.0,0.3333333333333333,0.0,0.0,3.0,2.0,2025-10-19 09:16:15,2025-08-07 12:01:37,31.0,2.0,1.0,0.0,11.0,72.0,E-Bike,50,4417
U0295,49,Shuttle,1021,0,6.0,196500.0,32750.0,25.333333333333332,0.3333333333333333,0.16666666666666666,0.3333333333333333,4.0,5.0,2025-09-25 18:26:39,2025-08-13 09:22:52,28.833333333333332,5.0,0.0,1.0,35.0,43.0,Shuttle,49,1021
U0296,18,E-Bike,282,0,3.0,85000.0,28333.333333333332,26.333333333333332,0.0,0.3333333333333333,1.0,2.0,3.0,2025-10-10 18:29:18,2025-08-15 08:46:49,28.333333333333332,1.0,1.0,1.0,20.0,56.0,E-Bike,18,282
U0297,51,Shuttle,1511,0,4.0,150000.0,37500.0,30.0,0.25,0.25,0.75,4.0,4.0,2025-10-13 17:41:42,2025-08-08 17:47:03,33.5,3.0,0.0,1.0,17.0,65.0,Shuttle,51,1511
U0298,39,Metro/Bus,3358,0,2.0,35000.0,17500.0,30.5,0.0,0.0,1.0,2.0,2.0,2025-10-21 07:57:06,2025-08-15 07:58:31,29.5,0.0,0.0,2.0,9.0,66.0,Metro/Bus,39,3358
U0299,49,Shuttle,469,0,2.0,53000.0,26500.0,34.0,0.5,0.5,0.0,2.0,2.0,2025-10-10 15:32:15,2025-09-14 11:07:35,32.5,1.0,0.0,1.0,20.0,26.0,Shuttle,49,469
U0300,24,E-Bike,1090,1,2.0,85500.0,42750.0,28.5,0.0,0.0,0.5,1.0,2.0,2025-10-15 08:17:47,2025-09-18 16:16:40,30.5,2.0,0.0,0.0,15.0,26.0,E-Bike,24,1090
U0301,20,Metro/Bus,4933,0,6.0,178500.0,29750.0,31.166666666666668,0.3333333333333333,0.3333333333333333,0.8333333333333334,5.0,4.0,2025-10-01 17:59:12,2025-08-02 08:53:25,30.333333333333332,2.0,1.0,3.0,29.0,60.0,Metro/Bus,20,4933
U0302,25,E-Bike,4965,0,10.0,221500.0,22150.0,30.2,0.1,0.2,0.2,5.0,5.0,2025-10-29 18:56:52,2025-08-04 19:38:38,31.5,6.0,1.0,3.0,1.0,85.0,E-Bike,25,4965
U0303,40,Shuttle,2823,0,6.0,110500.0,18416.666666666668,31.666666666666668,0.3333333333333333,0.0,0.3333333333333333,5.0,5.0,2025-10-28 16:37:34,2025-08-04 08:54:08,30.166666666666668,2.0,0.0,4.0,2.0,85.0,Shuttle,40,2823
U0304,22,Shuttle,2479,0,6.0,189500.0,31583.333333333332,33.833333333333336,0.5,0.16666666666666666,0.3333333333333333,4.0,2.0,2025-10-17 15:15:05,2025-08-02 08:43:32,31.5,3.0,1.0,2.0,13.0,76.0,Shuttle,22,2479
U0305,25,E-Bike,499,0,2.0,47500.0,23750.0,39.5,0.0,0.0,1.0,2.0,2.0,2025-09-04 17:15:13,2025-08-11 07:02:35,31.0,1.0,1.0,0.0,56.0,24.0,E-Bike,25,499
U0306,29,Shuttle,1916,0,5.0,137500.0,27500.0,36.2,0.4,0.4,0.6,4.0,4.0,2025-10-19 08:15:53,2025-08-15 22:57:42,30.4,1.0,2.0,2.0,11.0,64.0,Shuttle,29,1916
U0307,36,Metro/Bus,3028,0,5.0,182000.0,36400.0,33.0,0.2,0.4,0.0,3.0,3.0,2025-10-24 15:13:41,2025-08-05 16:05:53,30.0,3.0,1.0,1.0,6.0,79.0,Metro/Bus,36,3028
U0308,18,Metro/Bus,69,0,3.0,98500.0,32833.333333333336,41.0,0.6666666666666666,0.0,0.3333333333333333,3.0,3.0,2025-10-18 07:51:03,2025-09-19 09:01:25,31.666666666666668,2.0,1.0,0.0,12.0,28.0,Metro/Bus,18,69
U0309,30,E-Bike,343,1,6.0,203500.0,33916.666666666664,28.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.0,4.0,2025-09-09 16:56:28,2025-08-02 08:47:16,31.666666666666668,4.0,1.0,1.0,51.0,38.0,E-Bike,30,343
U0310,41,E-Bike,70,0,4.0,139000.0,34750.0,43.5,0.25,0.0,0.0,4.0,4.0,2025-10-09 13:12:24,2025-09-01 19:54:34,30.75,2.0,0.0,2.0,21.0,37.0,E-Bike,41,70
U0311,28,E-Bike,2005,0,8.0,339500.0,42437.5,37.625,0.25,0.125,0.375,5.0,4.0,2025-10-17 19:26:10,2025-08-10 22:37:13,28.875,4.0,3.0,1.0,13.0,67.0,E-Bike,28,2005
U0312,28,E-Bike,1400,0,6.0,257500.0,42916.666666666664,45.666666666666664,0.3333333333333333,0.16666666666666666,0.3333333333333333,5.0,5.0,2025-10-28 08:05:32,2025-08-04 14:17:19,32.0,4.0,1.0,1.0,2.0,84.0,E-Bike,28,1400
U0313,53,Metro/Bus,3890,0,3.0,34500.0,11500.0,29.666666666666668,0.3333333333333333,0.0,0.6666666666666666,3.0,3.0,2025-10-19 17:56:25,2025-08-06 13:39:51,29.333333333333332,1.0,0.0,2.0,11.0,74.0,Metro/Bus,53,3890
U0314,48,Metro/Bus,4625,0,6.0,259500.0,43250.0,33.5,0.3333333333333333,0.16666666666666666,0.5,5.0,4.0,2025-10-30 07:45:45,2025-08-05 15:23:02,29.833333333333332,5.0,0.0,1.0,0.0,85.0,Metro/Bus,48,4625
U0315,31,E-Bike,3176,0,2.0,36000.0,18000.0,17.5,0.5,0.5,0.0,2.0,1.0,2025-10-25 09:11:46,2025-10-03 09:41:06,29.0,1.0,0.0,1.0,5.0,21.0,E-Bike,31,3176
U0316,35,Metro/Bus,2958,0,4.0,99500.0,24875.0,40.25,0.5,0.0,0.5,3.0,4.0,2025-09-21 19:05:39,2025-08-16 08:53:33,31.75,2.0,1.0,1.0,39.0,36.0,Metro/Bus,35,2958
U0317,19,E-Bike,1759,0,6.0,176500.0,29416.666666666668,34.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,4.0,5.0,2025-10-13 10:49:35,2025-08-11 09:01:03,29.333333333333332,4.0,0.0,2.0,17.0,63.0,E-Bike,19,1759
U0318,51,E-Bike,2678,0,2.0,132000.0,66000.0,44.0,1.0,0.0,0.0,2.0,2.0,2025-10-11 10:53:58,2025-10-11 09:26:56,28.5,2.0,0.0,0.0,19.0,0.0,E-Bike,51,2678
U0319,38,Metro/Bus,4917,0,5.0,214500.0,42900.0,29.8,0.2,0.0,0.4,5.0,5.0,2025-10-05 06:17:12,2025-08-01 14:23:20,30.0,4.0,0.0,1.0,25.0,64.0,Metro/Bus,38,4917
U0320,38,Shuttle,587,0,6.0,201000.0,33500.0,29.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,3.0,5.0,2025-10-20 09:30:46,2025-09-06 18:35:36,30.5,5.0,0.0,1.0,10.0,43.0,Shuttle,38,587
U0321,18,E-Bike,4114,0,4.0,102500.0,25625.0,38.0,0.5,0.0,0.25,3.0,4.0,2025-10-26 21:14:45,2025-08-06 19:02:44,30.5,1.0,1.0,2.0,4.0,81.0,E-Bike,18,4114
U0322,23,E-Bike,3588,0,11.0,293000.0,26636.363636363636,36.54545454545455,0.0,0.18181818181818182,0.2727272727272727,7.0,6.0,2025-10-17 06:11:27,2025-08-01 08:20:55,31.818181818181817,5.0,2.0,4.0,13.0,76.0,E-Bike,23,3588
U0323,55,Shuttle,1146,0,3.0,111000.0,37000.0,26.333333333333332,0.0,0.3333333333333333,0.6666666666666666,3.0,2.0,2025-10-15 08:24:08,2025-09-15 21:28:18,33.333333333333336,2.0,0.0,1.0,15.0,29.0,Shuttle,55,1146
U0324,39,E-Bike,936,0,4.0,115500.0,28875.0,38.25,0.25,0.25,0.25,3.0,3.0,2025-10-20 19:02:40,2025-08-23 19:12:50,27.5,2.0,0.0,2.0,10.0,57.0,E-Bike,39,936
U0325,51,Metro/Bus,2389,0,4.0,104000.0,26000.0,39.5,0.25,0.5,0.0,3.0,4.0,2025-10-24 09:28:10,2025-08-17 19:22:00,30.25,1.0,1.0,2.0,6.0,67.0,Metro/Bus,51,2389
U0326,53,E-Bike,2089,0,9.0,306000.0,34000.0,37.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,5.0,5.0,2025-10-22 06:04:03,2025-08-11 07:51:30,30.0,5.0,2.0,2.0,8.0,71.0,E-Bike,53,2089
U0327,43,E-Bike,3496,1,5.0,230000.0,46000.0,40.6,0.4,0.2,0.4,5.0,3.0,2025-10-29 19:35:51,2025-08-10 14:33:49,31.0,3.0,2.0,0.0,1.0,80.0,E-Bike,43,3496
U0328,24,E-Bike,745,0,2.0,35000.0,17500.0,16.0,0.0,0.5,0.5,2.0,2.0,2025-10-01 07:56:19,2025-08-29 19:34:12,26.5,1.0,0.0,1.0,29.0,32.0,E-Bike,24,745
U0329,39,Metro/Bus,1077,1,2.0,121500.0,60750.0,40.5,0.5,0.5,0.0,1.0,2.0,2025-10-26 10:36:03,2025-08-26 19:15:26,29.0,2.0,0.0,0.0,4.0,60.0,Metro/Bus,39,1077
U0330,43,E-Bike,214,0,7.0,140000.0,20000.0,32.714285714285715,0.0,0.0,0.7142857142857143,5.0,6.0,2025-10-22 17:40:54,2025-08-29 18:52:47,29.285714285714285,3.0,0.0,4.0,8.0,53.0,E-Bike,43,214
U0331,18,E-Bike,2714,0,4.0,134000.0,33500.0,35.0,0.0,0.5,0.25,3.0,3.0,2025-09-29 18:30:30,2025-08-06 16:10:58,30.25,2.0,2.0,0.0,31.0,54.0,E-Bike,18,2714
U0332,39,E-Bike,2805,0,3.0,92500.0,30833.333333333332,36.333333333333336,0.0,0.3333333333333333,0.6666666666666666,3.0,3.0,2025-10-08 16:42:47,2025-09-01 18:04:59,29.666666666666668,2.0,1.0,0.0,22.0,36.0,E-Bike,39,2805
U0333,23,Shuttle,3608,0,6.0,137000.0,22833.333333333332,31.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,5.0,5.0,2025-10-08 14:21:52,2025-08-21 17:39:41,28.833333333333332,1.0,2.0,3.0,22.0,47.0,Shuttle,23,3608
U0334,47,E-Bike,2584,0,3.0,100000.0,33333.333333333336,43.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,3.0,2025-10-18 09:27:49,2025-08-24 08:25:46,29.0,2.0,1.0,0.0,12.0,55.0,E-Bike,47,2584
U0335,32,Shuttle,1574,0,2.0,46000.0,23000.0,25.5,0.5,0.0,0.5,2.0,2.0,2025-10-05 18:08:07,2025-09-18 06:17:05,27.5,1.0,0.0,1.0,25.0,17.0,Shuttle,32,1574
U0336,26,Metro/Bus,256,0,6.0,159500.0,26583.333333333332,23.833333333333332,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.0,6.0,2025-10-25 17:59:48,2025-08-22 07:56:25,31.166666666666668,5.0,0.0,1.0,5.0,64.0,Metro/Bus,26,256
U0337,47,Metro/Bus,809,0,4.0,69000.0,17250.0,42.0,0.0,0.0,0.75,4.0,3.0,2025-10-07 08:38:31,2025-08-28 17:45:34,30.25,0.0,1.0,3.0,23.0,39.0,Metro/Bus,47,809
U0338,27,E-Bike,4461,0,3.0,107500.0,35833.333333333336,41.333333333333336,0.0,0.3333333333333333,0.0,3.0,2.0,2025-10-30 22:47:18,2025-09-23 09:16:25,28.0,2.0,1.0,0.0,0.0,37.0,E-Bike,27,4461
U0339,35,Metro/Bus,4627,1,6.0,148500.0,24750.0,33.833333333333336,0.16666666666666666,0.16666666666666666,0.6666666666666666,6.0,4.0,2025-10-19 08:16:25,2025-08-04 12:09:44,31.5,2.0,0.0,4.0,11.0,75.0,Metro/Bus,35,4627
U0340,38,E-Bike,4307,0,5.0,112500.0,22500.0,34.4,0.2,0.0,0.6,5.0,3.0,2025-10-01 20:24:44,2025-08-01 08:30:16,31.0,2.0,1.0,2.0,29.0,61.0,E-Bike,38,4307
U0341,26,Metro/Bus,995,0,9.0,320000.0,35555.555555555555,36.22222222222222,0.3333333333333333,0.2222222222222222,0.4444444444444444,5.0,6.0,2025-10-25 07:11:10,2025-08-05 14:50:45,30.77777777777778,5.0,1.0,3.0,5.0,80.0,Metro/Bus,26,995
U0342,55,Metro/Bus,4245,0,4.0,105000.0,26250.0,29.5,0.25,0.5,0.25,4.0,2.0,2025-10-30 16:45:21,2025-08-13 17:30:12,28.5,3.0,0.0,1.0,0.0,77.0,Metro/Bus,55,4245
U0343,44,E-Bike,3860,0,5.0,122500.0,24500.0,26.2,0.6,0.0,0.4,3.0,5.0,2025-10-13 08:11:37,2025-09-11 10:36:52,31.2,4.0,0.0,1.0,17.0,31.0,E-Bike,44,3860
U0344,48,E-Bike,946,0,4.0,96500.0,24125.0,37.25,0.0,0.0,0.0,3.0,4.0,2025-09-17 09:01:11,2025-08-12 19:44:23,29.75,2.0,0.0,2.0,43.0,35.0,E-Bike,48,946
U0345,23,E-Bike,3701,0,2.0,42000.0,21000.0,14.0,1.0,0.0,0.0,2.0,2.0,2025-10-26 12:08:41,2025-10-25 15:34:14,35.0,2.0,0.0,0.0,4.0,0.0,E-Bike,23,3701
U0346,52,Shuttle,4063,1,3.0,123500.0,41166.666666666664,37.0,0.0,0.0,0.3333333333333333,2.0,3.0,2025-10-15 19:04:36,2025-10-06 20:59:17,31.0,2.0,0.0,1.0,15.0,8.0,Shuttle,52,4063
U0347,41,Metro/Bus,1293,0,4.0,127000.0,31750.0,28.75,0.5,0.25,0.5,3.0,2.0,2025-09-29 07:50:41,2025-08-03 09:39:18,29.0,3.0,0.0,1.0,31.0,56.0,Metro/Bus,41,1293
U0348,35,E-Bike,2017,0,2.0,21000.0,10500.0,7.0,0.0,0.5,1.0,2.0,2.0,2025-10-27 08:24:10,2025-09-24 07:17:24,34.0,2.0,0.0,0.0,3.0,33.0,E-Bike,35,2017
U0349,50,Metro/Bus,1310,0,3.0,71000.0,23666.666666666668,24.0,0.0,0.0,0.3333333333333333,3.0,3.0,2025-10-29 11:18:08,2025-10-09 19:45:03,30.333333333333332,1.0,1.0,1.0,1.0,19.0,Metro/Bus,50,1310
U0350,55,Shuttle,4909,0,4.0,98000.0,24500.0,50.75,0.25,0.25,1.0,3.0,3.0,2025-10-03 17:09:04,2025-08-06 07:44:44,26.5,1.0,1.0,2.0,27.0,58.0,Shuttle,55,4909
U0351,52,Metro/Bus,1261,0,4.0,158500.0,39625.0,39.5,0.0,0.0,0.75,3.0,4.0,2025-10-20 07:33:58,2025-08-04 09:15:11,32.0,2.0,1.0,1.0,10.0,76.0,Metro/Bus,52,1261
U0352,46,Metro/Bus,1192,0,5.0,166000.0,33200.0,37.0,0.0,0.2,0.4,4.0,3.0,2025-09-01 19:28:10,2025-08-14 08:43:17,32.0,2.0,1.0,2.0,59.0,18.0,Metro/Bus,46,1192
U0353,47,E-Bike,4921,0,6.0,47000.0,7833.333333333333,32.166666666666664,0.0,0.16666666666666666,0.3333333333333333,6.0,5.0,2025-10-16 11:03:08,2025-08-01 06:25:15,32.0,1.0,0.0,5.0,14.0,76.0,E-Bike,47,4921
U0354,45,Metro/Bus,899,0,6.0,193500.0,32250.0,21.5,0.3333333333333333,0.3333333333333333,0.5,4.0,4.0,2025-10-17 18:20:58,2025-08-10 07:00:50,30.666666666666668,6.0,0.0,0.0,13.0,68.0,Metro/Bus,45,899
U0355,30,E-Bike,1596,0,9.0,251000.0,27888.88888888889,24.333333333333332,0.2222222222222222,0.1111111111111111,0.4444444444444444,5.0,5.0,2025-10-23 21:39:41,2025-08-02 08:10:30,32.22222222222222,7.0,0.0,2.0,7.0,82.0,E-Bike,30,1596
U0356,37,E-Bike,997,0,6.0,227000.0,37833.333333333336,35.166666666666664,0.3333333333333333,0.0,0.3333333333333333,5.0,3.0,2025-10-25 08:35:28,2025-08-03 12:04:52,31.666666666666668,4.0,2.0,0.0,5.0,82.0,E-Bike,37,997
U0357,37,E-Bike,592,1,6.0,206000.0,34333.333333333336,34.833333333333336,0.5,0.16666666666666666,0.6666666666666666,4.0,4.0,2025-10-14 09:48:24,2025-08-02 09:36:17,29.833333333333332,4.0,1.0,1.0,16.0,73.0,E-Bike,37,592
U0358,19,E-Bike,3560,0,3.0,56000.0,18666.666666666668,33.333333333333336,0.3333333333333333,0.3333333333333333,0.0,2.0,2.0,2025-10-05 13:13:24,2025-08-19 20:43:12,31.0,1.0,1.0,1.0,25.0,46.0,E-Bike,19,3560
U0359,23,Metro/Bus,3913,0,2.0,33500.0,16750.0,15.0,0.5,0.0,1.0,2.0,2.0,2025-09-27 08:45:56,2025-08-15 07:59:29,30.0,1.0,0.0,1.0,33.0,43.0,Metro/Bus,23,3913
U0360,50,Metro/Bus,4843,0,7.0,226000.0,32285.714285714286,25.714285714285715,0.42857142857142855,0.42857142857142855,0.2857142857142857,5.0,5.0,2025-10-18 12:50:13,2025-08-08 06:15:20,30.0,6.0,1.0,0.0,12.0,71.0,Metro/Bus,50,4843
U0361,22,E-Bike,3311,0,3.0,67500.0,22500.0,15.0,1.0,0.3333333333333333,0.6666666666666666,3.0,2.0,2025-09-27 14:18:07,2025-08-17 07:26:24,30.666666666666668,3.0,0.0,0.0,33.0,41.0,E-Bike,22,3311
U0362,27,Metro/Bus,1439,0,8.0,229500.0,28687.5,44.75,0.375,0.125,0.375,6.0,3.0,2025-10-30 17:27:54,2025-08-02 18:23:52,28.75,3.0,1.0,4.0,0.0,88.0,Metro/Bus,27,1439
U0363,31,E-Bike,2680,0,8.0,176000.0,22000.0,32.5,0.375,0.0,0.5,6.0,5.0,2025-10-22 20:56:03,2025-08-13 19:22:05,31.625,4.0,1.0,3.0,8.0,70.0,E-Bike,31,2680
U0364,24,E-Bike,4734,0,4.0,173000.0,43250.0,39.5,0.0,0.25,0.25,4.0,4.0,2025-09-22 12:31:11,2025-08-15 15:37:18,30.5,3.0,0.0,1.0,38.0,37.0,E-Bike,24,4734
U0365,27,E-Bike,2688,1,5.0,176500.0,35300.0,39.4,0.6,0.2,0.8,3.0,4.0,2025-09-14 18:03:34,2025-08-06 07:41:30,32.6,3.0,0.0,2.0,46.0,39.0,E-Bike,27,2688
U0366,54,E-Bike,3759,0,7.0,188500.0,26928.571428571428,27.142857142857142,0.42857142857142855,0.42857142857142855,0.42857142857142855,5.0,5.0,2025-10-04 18:05:53,2025-08-17 08:24:10,31.428571428571427,5.0,0.0,2.0,26.0,48.0,E-Bike,54,3759
U0367,44,Metro/Bus,896,0,3.0,105000.0,35000.0,39.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,3.0,2025-10-10 16:24:26,2025-08-31 08:54:57,30.0,2.0,0.0,1.0,20.0,40.0,Metro/Bus,44,896
U0368,37,E-Bike,246,0,5.0,146000.0,29200.0,45.4,0.2,0.2,0.2,3.0,4.0,2025-09-12 19:44:54,2025-08-03 10:06:58,34.0,1.0,2.0,2.0,48.0,40.0,E-Bike,37,246
U0369,18,Metro/Bus,1710,0,3.0,85500.0,28500.0,22.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,3.0,2025-10-23 19:35:36,2025-08-03 12:21:11,30.333333333333332,2.0,0.0,1.0,7.0,81.0,Metro/Bus,18,1710
U0370,43,Metro/Bus,2727,0,7.0,304500.0,43500.0,36.714285714285715,0.42857142857142855,0.14285714285714285,0.2857142857142857,6.0,4.0,2025-10-22 16:00:48,2025-09-19 07:24:04,32.142857142857146,5.0,0.0,2.0,8.0,33.0,Metro/Bus,43,2727
U0371,18,Shuttle,4283,0,3.0,73000.0,24333.333333333332,24.666666666666668,0.0,0.3333333333333333,0.0,3.0,2.0,2025-10-24 16:55:31,2025-08-11 15:11:14,31.666666666666668,2.0,0.0,1.0,6.0,74.0,Shuttle,18,4283
U0372,52,Metro/Bus,1186,0,6.0,177000.0,29500.0,28.833333333333332,0.5,0.3333333333333333,0.5,6.0,3.0,2025-10-27 16:12:10,2025-08-10 19:20:50,31.333333333333332,4.0,0.0,2.0,3.0,77.0,Metro/Bus,52,1186
U0373,27,E-Bike,2105,0,4.0,147000.0,36750.0,38.75,0.5,0.5,0.5,4.0,3.0,2025-09-14 07:23:49,2025-08-21 09:30:58,30.75,1.0,2.0,1.0,46.0,23.0,E-Bike,27,2105
U0374,22,E-Bike,3779,1,4.0,150000.0,37500.0,25.0,0.0,0.5,0.25,3.0,2.0,2025-10-20 18:01:24,2025-09-04 13:18:36,30.5,4.0,0.0,0.0,10.0,46.0,E-Bike,22,3779
U0375,31,Metro/Bus,706,0,5.0,146500.0,29300.0,23.8,0.2,0.2,0.6,4.0,3.0,2025-10-18 16:24:46,2025-08-07 07:30:02,31.2,4.0,0.0,1.0,12.0,72.0,Metro/Bus,31,706
